Date,Close,Volume,Open,High,Low
03/20/2024,$62.77,26395000,$61.99,$62.95,$61.83
03/19/2024,$62.07,21426000,$61.56,$62.13,$60.80
03/18/2024,$61.84,33442000,$61.36,$62.74,$61.04
03/15/2024,$60.59,66716000,$62.29,$62.29,$60.38
03/14/2024,$61.30,31205000,$61.50,$62.08,$60.74
03/13/2024,$60.94,21921000,$61.34,$61.49,$60.72
03/12/2024,$61.11,28216000,$60.02,$61.53,$59.63
03/11/2024,$60.09,25009000,$60.81,$61.10,$60.04
03/08/2024,$60.48,27772000,$60.83,$61.61,$60.08
03/07/2024,$60.85,27428000,$59.93,$61.05,$59.59
03/06/2024,$59.77,24696000,$60.30,$60.79,$59.36
03/05/2024,$59.85,38496000,$61.01,$61.09,$59.20
03/04/2024,$61.58,30203000,$62.16,$62.44,$61.51
03/01/2024,$61.93,42703000,$59.98,$62.03,$59.95
02/29/2024,$60.29,35721000,$60.42,$60.45,$59.52
02/28/2024,$59.65,26052000,$59.58,$59.82,$59.00
02/27/2024,$60.17,44894000,$59.50,$60.54,$59.23
02/26/2024,$58.76,23937000,$58.36,$59.08,$58.33
02/23/2024,$58.36,25689000,$58.64,$59.24,$57.98
02/22/2024,$58.85,35266000,$58.28,$59.08,$57.89
02/21/2024,$57.33,22706000,$57.35,$57.58,$56.73
02/20/2024,$57.51,31242000,$58.02,$58.60,$56.97
02/16/2024,$58.40,43257000,$59.69,$59.70,$57.75
02/15/2024,$59.35,52209000,$58.19,$59.38,$58.03
02/14/2024,$57.93,56342000,$56.73,$58.13,$56.43
02/13/2024,$55.45,35115000,$55.08,$55.92,$54.90
02/12/2024,$55.78,36085000,$56.04,$56.84,$55.70
02/09/2024,$56.13,30557000,$56.50,$56.60,$55.81
02/08/2024,$55.85,31755000,$56.06,$56.37,$55.57
02/07/2024,$55.93,43736000,$55.82,$56.78,$55.50
02/06/2024,$55.59,28403000,$56.41,$56.63,$55.44
02/05/2024,$56.21,41431000,$56.25,$57.58,$55.72
02/02/2024,$56.46,40328000,$56.45,$56.78,$56.24
02/01/2024,$56.75,31740000,$56.70,$57.27,$56.38
01/31/2024,$56.41,48576000,$56.28,$57.22,$56.20
01/30/2024,$56.28,61818000,$56.73,$57.09,$56.08
01/29/2024,$57.58,69054000,$57.13,$57.85,$56.27
01/26/2024,$57.04,127706000,$56.18,$57.96,$55.84
01/25/2024,$56.20,94519000,$55.19,$56.35,$54.85
01/24/2024,$54.49,264328000,$53.78,$56.25,$53.71
01/23/2024,$49.22,155060000,$49.20,$49.90,$48.14
01/22/2024,$48.57,52123000,$48.76,$48.98,$47.99
01/19/2024,$48.29,56724000,$48.50,$48.57,$47.61
01/18/2024,$48.53,40544000,$48.00,$48.58,$47.80
01/17/2024,$48.03,48946000,$48.45,$48.62,$47.53
01/16/2024,$48.12,46790000,$49.00,$49.42,$47.80
01/12/2024,$49.22,50037000,$50.05,$50.08,$49.06
01/11/2024,$49.22,79933000,$49.25,$50.34,$48.38
01/10/2024,$47.83,43424000,$48.16,$48.70,$47.29
01/09/2024,$48.21,35268000,$47.55,$48.51,$47.38
01/08/2024,$48.50,36758000,$47.39,$48.52,$47.37
01/05/2024,$47.41,26313000,$47.65,$47.96,$47.18
01/04/2024,$47.47,36365000,$47.30,$48.07,$46.65
01/03/2024,$47.03,34437000,$46.73,$47.51,$46.58
01/02/2024,$46.85,50494000,$48.32,$48.47,$46.19
12/29/2023,$48.69,27406000,$49.04,$49.22,$48.19
12/28/2023,$49.05,17105000,$49.20,$49.29,$48.91
12/27/2023,$49.18,25613000,$49.12,$49.40,$48.92
12/26/2023,$49.12,20345000,$48.94,$49.15,$48.64
12/22/2023,$48.68,27027000,$49.40,$49.60,$48.54
12/21/2023,$49.16,27562000,$49.27,$49.44,$48.68
12/20/2023,$48.93,45637000,$49.20,$50.09,$48.84
12/19/2023,$49.50,38490000,$48.84,$49.61,$48.41
12/18/2023,$48.61,64107000,$47.63,$49.20,$47.51
12/15/2023,$47.21,78410000,$46.73,$47.30,$46.73
12/14/2023,$46.98,51764000,$48.04,$48.08,$46.48
12/13/2023,$48.00,58202000,$46.20,$48.13,$46.20
12/12/2023,$46.30,33027000,$46.52,$46.56,$45.92
12/11/2023,$45.99,49297000,$45.94,$47.06,$45.72
12/08/2023,$45.38,34584000,$45.08,$45.55,$45.08
12/07/2023,$45.20,35067000,$45.08,$45.29,$44.83
12/06/2023,$44.67,41788000,$46.00,$46.05,$44.57
12/05/2023,$45.51,33807000,$45.07,$45.64,$44.96
12/04/2023,$45.39,51577000,$46.10,$46.12,$45.12
12/01/2023,$46.57,43415000,$47.32,$47.52,$46.46
11/30/2023,$47.40,42873000,$47.53,$47.86,$47.04
11/29/2023,$47.72,28555000,$47.90,$48.10,$47.45
11/28/2023,$47.90,28902000,$47.81,$48.05,$47.60
11/27/2023,$47.92,36259000,$47.90,$48.20,$47.53
11/24/2023,$47.96,14047000,$47.71,$48.04,$47.52
11/22/2023,$47.80,28416000,$47.68,$48.27,$47.66
11/21/2023,$47.49,29977000,$47.26,$47.70,$47.12
11/20/2023,$47.45,36176000,$46.54,$47.68,$46.54
11/17/2023,$46.59,27985000,$46.69,$46.76,$46.28
11/16/2023,$46.69,36560000,$46.30,$46.73,$45.97
11/15/2023,$46.19,50353000,$45.28,$46.28,$45.24
11/14/2023,$44.87,40609000,$44.88,$45.41,$44.56
11/13/2023,$44.46,28961000,$44.72,$44.84,$44.26
11/10/2023,$44.72,44406000,$43.75,$44.75,$43.55
11/09/2023,$43.51,27355000,$43.80,$44.04,$43.44
11/08/2023,$43.67,23568000,$43.50,$43.81,$43.37
11/07/2023,$43.46,32911000,$43.62,$43.76,$43.10
11/06/2023,$43.47,30032000,$43.44,$43.50,$42.96
11/03/2023,$43.24,36671000,$42.88,$43.48,$42.55
11/02/2023,$42.47,44760000,$42.12,$42.67,$41.71
11/01/2023,$42.02,48061000,$41.48,$42.06,$41.42
10/31/2023,$41.17,38776000,$40.92,$41.25,$40.46
10/30/2023,$41.01,53171000,$40.24,$41.28,$39.94
10/27/2023,$39.79,49976000,$40.64,$41.02,$39.56
10/26/2023,$40.35,68497000,$41.14,$41.73,$40.15
10/25/2023,$41.13,62996000,$41.60,$41.88,$41.01
10/24/2023,$41.37,64592000,$40.97,$41.67,$40.84
10/23/2023,$40.68,73900000,$40.33,$40.75,$39.85
10/20/2023,$40.10,127829000,$40.56,$41.06,$39.80
10/19/2023,$40.18,280744000,$40.47,$40.90,$39.23
10/18/2023,$34.62,114296000,$35.10,$35.48,$34.47
10/17/2023,$35.57,59084000,$36.11,$36.27,$35.39
10/16/2023,$36.08,51289000,$35.62,$36.31,$35.48
10/13/2023,$35.57,63126000,$35.56,$35.89,$35.21
10/12/2023,$36.12,73761000,$36.65,$36.88,$35.90
10/11/2023,$36.59,91514000,$37.28,$37.78,$36.53
10/10/2023,$37.33,72889000,$38.56,$38.87,$37.22
10/09/2023,$38.60,32998000,$37.81,$38.72,$37.78
10/06/2023,$38.15,47781000,$36.84,$38.25,$36.78
10/05/2023,$37.26,50348000,$37.80,$37.86,$36.72
10/04/2023,$37.69,43037000,$37.65,$38.02,$37.36
10/03/2023,$37.67,88781000,$37.71,$39.49,$37.28
10/02/2023,$38.03,31021000,$37.75,$38.48,$37.68
09/29/2023,$37.76,42053000,$38.00,$38.26,$37.53
09/28/2023,$37.64,43699000,$37.56,$37.90,$37.11
09/27/2023,$37.76,38435000,$38.24,$38.42,$37.63
09/26/2023,$37.92,40894000,$38.29,$38.46,$37.74
09/25/2023,$38.48,37573000,$38.29,$38.66,$38.08
09/22/2023,$37.98,36928000,$38.50,$38.69,$37.84
09/21/2023,$38.42,55479000,$38.65,$39.59,$38.34
09/20/2023,$38.63,38666000,$39.71,$39.80,$38.61
09/19/2023,$39.62,40768000,$39.28,$39.82,$39.03
09/18/2023,$39.44,47047000,$39.55,$39.95,$39.26
09/15/2023,$39.69,91167000,$40.10,$40.47,$39.50
09/14/2023,$40.05,107090000,$41.04,$41.14,$40.00
09/13/2023,$41.22,118430000,$43.55,$43.84,$41.07
09/12/2023,$43.47,31240000,$44.28,$44.54,$43.41
09/11/2023,$44.54,29138000,$44.31,$44.99,$44.28
09/08/2023,$44.28,26975000,$44.36,$44.68,$43.88
09/07/2023,$44.31,29227000,$44.12,$44.46,$43.67
09/06/2023,$44.58,38623000,$44.86,$45.14,$44.05
09/05/2023,$44.87,61559000,$43.84,$45.35,$43.80
09/01/2023,$43.99,47934000,$43.77,$44.55,$43.59
08/31/2023,$43.37,38030000,$43.12,$43.72,$43.12
08/30/2023,$43.47,36254000,$43.08,$43.82,$42.83
08/29/2023,$43.00,44867000,$41.60,$43.22,$41.45
08/28/2023,$41.81,29286000,$41.80,$41.98,$41.33
08/25/2023,$41.60,53909000,$41.20,$41.92,$40.76
08/24/2023,$40.69,56878000,$42.54,$42.76,$40.62
08/23/2023,$42.76,81747000,$41.84,$43.70,$41.77
08/22/2023,$41.32,35997000,$40.90,$41.57,$40.74
08/21/2023,$40.83,38616000,$40.22,$40.96,$39.95
08/18/2023,$40.45,43122000,$39.93,$40.65,$39.81
08/17/2023,$40.30,60315000,$41.50,$41.52,$40.16
08/16/2023,$41.54,39670000,$42.37,$42.45,$41.53
08/15/2023,$42.37,33680000,$42.44,$42.91,$42.10
08/14/2023,$42.78,39660000,$42.20,$42.88,$41.88
08/11/2023,$42.17,39279000,$42.90,$43.06,$42.13
08/10/2023,$43.00,54676000,$43.11,$43.81,$42.87
08/09/2023,$42.89,38466000,$43.97,$44.06,$42.76
08/08/2023,$43.83,37672000,$44.04,$44.36,$43.51
08/07/2023,$44.08,47813000,$43.65,$44.11,$42.89
08/04/2023,$43.16,54418000,$43.31,$43.65,$42.63
08/03/2023,$43.10,62439000,$42.78,$44.19,$42.72
08/02/2023,$42.97,49122000,$43.52,$43.56,$42.66
08/01/2023,$43.86,57115000,$43.74,$44.53,$43.14
07/31/2023,$43.90,65876000,$42.65,$43.91,$42.63
07/28/2023,$42.58,64242000,$41.56,$42.75,$41.38
07/27/2023,$41.32,65945000,$42.69,$42.75,$41.19
07/26/2023,$42.27,60092000,$42.42,$42.53,$41.56
07/25/2023,$42.77,48598000,$42.72,$43.09,$42.61
07/24/2023,$42.84,82644000,$42.50,$42.86,$41.92
07/21/2023,$42.75,173400000,$43.74,$43.82,$42.32
07/20/2023,$43.74,239897000,$44.70,$44.85,$43.20
07/19/2023,$47.76,209965000,$47.69,$48.50,$47.00
07/18/2023,$47.48,130418000,$45.10,$47.81,$44.88
07/17/2023,$45.01,68917000,$44.56,$45.67,$44.51
07/14/2023,$44.19,71959000,$45.28,$45.65,$43.97
07/13/2023,$45.04,61575000,$44.70,$45.17,$44.12
07/12/2023,$44.40,57317000,$44.46,$44.54,$43.78
07/11/2023,$44.02,45692000,$43.87,$44.08,$43.10
07/10/2023,$44.17,42517000,$43.85,$44.44,$43.68
07/07/2023,$43.81,41651000,$43.86,$44.23,$43.58
07/06/2023,$43.88,49388000,$44.00,$44.28,$43.07
07/05/2023,$44.59,68695000,$44.49,$45.10,$43.96
07/03/2023,$44.14,37332000,$43.98,$44.15,$43.16
06/30/2023,$44.05,73464000,$43.11,$44.41,$43.11
06/29/2023,$42.82,49323000,$43.43,$43.78,$42.62
06/28/2023,$42.98,88113000,$42.31,$43.73,$42.29
06/27/2023,$41.71,48181000,$41.74,$42.09,$41.15
06/26/2023,$41.59,46400000,$42.24,$43.10,$41.49
06/23/2023,$42.40,82986000,$41.86,$42.58,$41.77
06/22/2023,$42.25,48695000,$42.29,$42.47,$41.87
06/21/2023,$42.44,51464000,$43.26,$43.46,$42.25
06/20/2023,$43.47,47560000,$43.02,$44.00,$43.00
06/16/2023,$43.20,87537000,$44.62,$44.75,$43.09
06/15/2023,$44.53,70999000,$44.41,$44.87,$43.95
06/14/2023,$44.09,84131000,$43.50,$44.73,$43.35
06/13/2023,$43.57,78205000,$43.00,$43.73,$42.84
06/12/2023,$42.40,59595000,$41.88,$42.47,$41.66
06/09/2023,$42.00,123630000,$42.45,$42.59,$41.48
06/08/2023,$40.94,59911000,$39.98,$40.95,$39.63
06/07/2023,$39.98,119324000,$41.04,$41.90,$39.92
06/06/2023,$39.93,49915000,$40.50,$40.51,$39.69
06/05/2023,$40.35,72474000,$40.05,$41.39,$40.01
06/02/2023,$40.05,59024000,$40.29,$40.66,$39.59
06/01/2023,$40.31,71601000,$39.74,$40.75,$39.31
05/31/2023,$39.52,69880000,$39.19,$39.63,$38.89
05/30/2023,$39.30,108650000,$39.75,$40.51,$38.58
05/26/2023,$37.89,93604000,$36.11,$38.38,$35.60
05/25/2023,$35.90,62631000,$35.96,$36.74,$35.74
05/24/2023,$36.49,79733000,$35.69,$36.72,$35.66
05/23/2023,$35.60,68661000,$36.02,$36.42,$35.43
05/22/2023,$36.30,54064000,$36.54,$37.20,$36.25
05/19/2023,$36.54,78597000,$36.99,$37.00,$36.38
05/18/2023,$37.13,209252000,$34.72,$37.59,$34.64
05/17/2023,$34.00,39588000,$33.18,$34.14,$32.96
05/16/2023,$33.38,33322000,$33.40,$33.52,$33.19
05/15/2023,$33.59,36530000,$34.06,$34.19,$33.55
05/12/2023,$33.99,60824000,$34.48,$34.82,$33.74
05/11/2023,$34.48,80335000,$33.50,$34.55,$33.18
05/10/2023,$33.54,42899000,$33.52,$33.71,$32.95
05/09/2023,$33.21,55449000,$33.07,$33.63,$32.97
05/08/2023,$33.12,54886000,$32.30,$33.26,$32.20
05/05/2023,$32.28,39906000,$32.36,$32.42,$31.94
05/04/2023,$32.08,38797000,$31.90,$32.36,$31.80
05/03/2023,$31.93,50641000,$31.75,$32.46,$31.58
05/02/2023,$31.75,43186000,$32.50,$32.61,$31.56
05/01/2023,$32.41,53415000,$32.94,$33.12,$31.81
04/28/2023,$32.99,42284000,$32.52,$33.08,$32.40
04/27/2023,$32.58,56188000,$32.43,$32.74,$31.74
04/26/2023,$32.12,46232000,$32.14,$32.59,$32.05
04/25/2023,$32.26,54266000,$32.85,$32.87,$32.11
04/24/2023,$32.90,55866000,$33.02,$33.47,$32.67
04/21/2023,$32.80,63480000,$32.30,$32.83,$31.95
04/20/2023,$32.53,99478000,$32.04,$33.14,$31.83
04/19/2023,$32.31,221283000,$32.42,$32.58,$31.61
04/18/2023,$33.37,179445000,$33.50,$33.72,$33.05
04/17/2023,$33.27,61360000,$33.80,$33.84,$32.75
04/14/2023,$33.86,53505000,$34.29,$34.49,$33.64
04/13/2023,$34.62,74064000,$34.00,$34.64,$33.88
04/12/2023,$33.10,39654000,$34.08,$34.28,$33.00
04/11/2023,$33.82,40448000,$34.35,$34.71,$33.76
04/10/2023,$33.90,26579000,$33.53,$33.99,$33.34
04/06/2023,$33.93,46605000,$33.93,$34.05,$33.26
04/05/2023,$34.24,42055000,$34.53,$34.54,$33.63
04/04/2023,$34.67,32981000,$34.85,$34.98,$34.40
04/03/2023,$34.83,44137000,$34.18,$34.86,$34.04
03/31/2023,$34.55,56102000,$34.01,$34.58,$33.72
03/30/2023,$33.84,71315000,$34.03,$34.33,$33.53
03/29/2023,$33.20,62873000,$32.63,$33.28,$32.57
03/28/2023,$32.35,64894000,$32.61,$33.33,$32.13
03/27/2023,$32.77,86258000,$32.76,$33.64,$32.44
03/24/2023,$32.84,129917000,$32.06,$33.18,$32.06
03/23/2023,$32.04,156533000,$30.47,$32.28,$30.41
03/22/2023,$29.39,58080000,$30.63,$30.65,$29.35
03/21/2023,$30.58,48863000,$30.63,$30.79,$30.04
03/20/2023,$30.51,51134000,$29.98,$30.75,$29.60
03/17/2023,$30.35,69188000,$31.01,$31.08,$30.00
03/16/2023,$31.01,79037000,$30.48,$31.66,$30.17
03/15/2023,$30.38,92153000,$29.25,$30.63,$29.23
03/14/2023,$29.49,59567000,$29.60,$29.75,$29.03
03/13/2023,$29.35,62924000,$28.73,$29.92,$28.53
03/10/2023,$29.28,57593000,$29.79,$29.88,$28.90
03/09/2023,$29.78,74434000,$31.21,$31.25,$29.49
03/08/2023,$31.18,34795000,$30.93,$31.18,$30.58
03/07/2023,$30.85,45531000,$31.27,$31.43,$30.66
03/06/2023,$31.20,56607000,$31.70,$32.33,$31.18
03/03/2023,$31.52,59533000,$31.55,$31.75,$31.08
03/02/2023,$31.19,49110000,$31.10,$31.56,$31.04
03/01/2023,$31.35,49113000,$32.15,$32.66,$31.24
02/28/2023,$32.21,36761000,$32.37,$32.76,$32.12
02/27/2023,$32.30,61426000,$32.39,$33.00,$32.21
02/24/2023,$31.72,68307000,$31.93,$32.15,$31.45
02/23/2023,$32.37,132387000,$33.12,$33.13,$31.43
02/22/2023,$33.49,45462000,$33.75,$34.19,$33.28
02/21/2023,$33.75,57103000,$34.28,$34.41,$33.64
02/17/2023,$34.80,52947000,$34.79,$34.90,$34.24
02/16/2023,$35.07,52157000,$35.50,$36.15,$35.03
02/15/2023,$36.14,39660000,$35.66,$36.29,$35.42
02/14/2023,$36.00,46248000,$35.76,$36.38,$35.34
02/13/2023,$35.86,71344000,$34.95,$35.97,$34.42
02/10/2023,$34.74,72911000,$35.92,$36.21,$34.71
02/09/2023,$36.25,69011000,$37.24,$37.38,$36.17
02/08/2023,$36.68,62532000,$36.00,$36.82,$35.83
02/07/2023,$36.29,62894000,$35.85,$36.42,$35.42
02/06/2023,$36.15,49949000,$36.36,$36.85,$36.07
02/03/2023,$36.59,94020000,$35.91,$37.94,$35.90
02/02/2023,$36.69,78570000,$36.52,$36.83,$35.84
02/01/2023,$36.20,80052000,$35.39,$36.54,$34.99
01/31/2023,$35.39,56607000,$35.00,$35.60,$34.87
01/30/2023,$35.31,51276000,$35.84,$36.10,$35.29
01/27/2023,$36.08,67035000,$36.32,$36.59,$36.06
01/26/2023,$36.49,82568000,$36.88,$36.90,$36.17
01/25/2023,$36.80,77669000,$36.06,$36.89,$35.85
01/24/2023,$36.38,117965000,$35.75,$36.56,$35.51
01/23/2023,$35.74,156469000,$34.17,$36.22,$34.06
01/20/2023,$34.25,284303000,$33.68,$34.40,$33.26
01/19/2023,$31.58,180082000,$32.26,$32.49,$31.34
01/18/2023,$32.63,78141000,$32.67,$33.01,$32.13
01/17/2023,$32.62,92470000,$33.11,$33.25,$32.36
01/13/2023,$33.28,82868000,$33.00,$33.67,$32.89
01/12/2023,$33.01,108562000,$33.25,$33.29,$32.31
01/11/2023,$32.73,95797000,$32.65,$32.89,$32.13
01/10/2023,$32.75,130723000,$31.11,$32.94,$31.11
01/09/2023,$31.52,67666000,$31.68,$32.17,$31.32
01/06/2023,$31.56,89598000,$31.16,$31.68,$30.37
01/05/2023,$30.97,83284000,$30.70,$31.42,$30.45
01/04/2023,$30.94,93451000,$29.82,$31.11,$29.55
01/03/2023,$29.50,67640000,$29.81,$29.84,$28.87
12/30/2022,$29.49,75669000,$28.55,$29.50,$28.32
12/29/2022,$29.11,95885000,$28.32,$29.55,$28.10
12/28/2022,$27.69,59644000,$28.19,$28.52,$27.34
12/27/2022,$28.42,57781000,$29.32,$29.36,$28.21
12/23/2022,$29.50,42511000,$29.62,$29.85,$29.19
12/22/2022,$29.77,78562000,$29.81,$29.89,$29.08
12/21/2022,$29.80,63762000,$29.00,$30.07,$28.65
12/20/2022,$28.82,69181000,$28.12,$28.93,$28.08
12/19/2022,$28.83,61637000,$28.97,$29.23,$28.61
12/16/2022,$29.07,140800000,$28.88,$29.47,$28.87
12/15/2022,$29.04,177246000,$30.21,$30.34,$28.66
12/14/2022,$31.78,75433000,$31.90,$32.47,$31.44
12/13/2022,$32.03,107564000,$32.80,$33.27,$31.72
12/12/2022,$31.52,101486000,$32.00,$32.32,$30.89
12/09/2022,$32.00,143640000,$32.15,$32.90,$31.95
12/08/2022,$31.03,72053000,$30.91,$31.24,$30.48
12/07/2022,$30.84,78216000,$30.65,$30.96,$30.21
12/06/2022,$30.56,71954000,$31.10,$31.32,$30.31
12/05/2022,$31.26,84230000,$31.65,$32.28,$31.09
12/02/2022,$32.04,126906000,$31.05,$32.20,$31.00
12/01/2022,$31.69,146649000,$30.40,$31.98,$30.30
11/30/2022,$30.55,160701000,$28.14,$30.83,$28.04
11/29/2022,$28.10,57869000,$28.25,$28.30,$27.59
11/28/2022,$28.12,47034000,$28.40,$28.95,$28.05
11/25/2022,$28.55,32360000,$28.90,$28.92,$28.42
11/23/2022,$29.15,59190000,$28.59,$29.25,$28.38
11/22/2022,$28.67,62451000,$28.50,$28.70,$27.73
11/21/2022,$28.50,72565000,$29.10,$29.19,$28.27
11/18/2022,$28.80,84001000,$29.73,$29.80,$28.70
11/17/2022,$29.53,98382000,$29.47,$29.98,$29.10
11/16/2022,$30.60,80386000,$30.99,$31.05,$30.36
11/15/2022,$31.02,146269000,$30.92,$31.27,$30.25
11/14/2022,$29.93,179782000,$29.00,$31.10,$28.82
11/11/2022,$29.01,95738000,$27.45,$29.07,$27.16
11/10/2022,$27.50,96673000,$26.60,$27.54,$26.01
11/09/2022,$25.47,72660000,$25.97,$26.09,$25.42
11/08/2022,$26.35,76838000,$25.99,$26.61,$25.69
11/07/2022,$25.86,79270000,$26.11,$26.11,$25.21
11/04/2022,$26.08,111247000,$27.20,$27.50,$25.53
11/03/2022,$26.91,70574000,$27.13,$27.63,$26.88
11/02/2022,$27.30,103676000,$28.64,$28.73,$27.28
11/01/2022,$28.67,69164000,$29.62,$29.97,$28.64
10/31/2022,$29.19,75051000,$29.51,$29.76,$28.95
10/28/2022,$29.57,99605000,$29.77,$30.12,$29.23
10/27/2022,$29.69,146126000,$29.83,$30.52,$29.48
10/26/2022,$29.86,157141000,$29.00,$30.56,$28.80
10/25/2022,$29.10,151007000,$28.69,$29.76,$28.56
10/24/2022,$28.25,133264000,$29.02,$29.05,$28.04
10/21/2022,$28.96,248891000,$26.90,$29.08,$26.57
10/20/2022,$26.82,172071000,$27.28,$27.84,$26.64
10/19/2022,$27.24,466853000,$26.50,$27.93,$26.27
10/18/2022,$24.09,257767000,$24.98,$25.04,$23.77
10/17/2022,$24.51,210578000,$23.44,$24.99,$23.44
10/14/2022,$23.00,152934000,$23.78,$23.88,$22.95
10/13/2022,$23.25,175050000,$21.27,$23.45,$21.17
10/12/2022,$22.09,129526000,$21.43,$22.37,$21.26
10/11/2022,$21.43,152824000,$22.60,$23.04,$21.37
10/10/2022,$23.00,99911000,$22.56,$23.38,$22.42
10/07/2022,$22.48,98061000,$23.58,$23.73,$22.43
10/06/2022,$24.00,91889000,$23.67,$24.43,$23.39
10/05/2022,$23.67,108256000,$23.88,$24.16,$22.74
10/04/2022,$24.07,139259000,$24.48,$24.58,$23.33
10/03/2022,$23.90,86574000,$23.78,$24.15,$23.28
09/30/2022,$23.54,118486000,$23.70,$24.24,$23.33
09/29/2022,$23.97,189949000,$24.16,$24.70,$23.57
09/28/2022,$24.52,175797000,$22.97,$24.67,$22.74
09/27/2022,$22.44,77622000,$22.86,$23.06,$22.07
09/26/2022,$22.41,82343000,$22.56,$23.27,$22.30
09/23/2022,$22.64,112072000,$23.51,$23.65,$22.14
09/22/2022,$23.70,100180000,$23.53,$24.05,$23.17
09/21/2022,$23.69,91668000,$24.27,$24.83,$23.67
09/20/2022,$24.28,160374000,$24.04,$25.05,$23.97
09/19/2022,$24.36,179124000,$24.50,$24.52,$23.58
09/16/2022,$24.01,189142000,$23.12,$24.14,$22.78
09/15/2022,$23.54,194541000,$23.05,$24.23,$22.91
09/14/2022,$22.41,82303000,$21.98,$22.80,$21.58
09/13/2022,$21.81,80001000,$22.65,$22.77,$21.77
09/12/2022,$23.65,60474000,$23.36,$23.95,$23.34
09/09/2022,$23.36,66996000,$22.96,$23.48,$22.96
09/08/2022,$22.74,67374000,$22.42,$22.87,$22.13
09/07/2022,$22.90,81493000,$22.02,$22.93,$21.83
09/06/2022,$21.84,74690000,$22.56,$22.68,$21.47
09/02/2022,$22.61,81649000,$23.10,$23.39,$22.50
09/01/2022,$23.00,72929000,$22.07,$23.04,$21.95
08/31/2022,$22.36,86159000,$22.70,$23.39,$22.34
08/30/2022,$22.07,57404000,$22.67,$22.98,$21.87
08/29/2022,$22.46,71094000,$22.19,$22.99,$22.15
08/26/2022,$22.33,53498000,$23.36,$23.69,$22.32
08/25/2022,$23.40,37669000,$23.02,$23.42,$22.90
08/24/2022,$22.96,54263000,$22.57,$23.41,$22.39
08/23/2022,$22.45,52769000,$22.65,$22.99,$22.43
08/22/2022,$22.65,86301000,$23.25,$23.35,$22.46
08/19/2022,$24.12,75047000,$24.09,$24.33,$23.57
08/18/2022,$24.52,52804000,$24.20,$24.65,$23.93
08/17/2022,$24.11,56272000,$24.12,$24.42,$23.76
08/16/2022,$24.57,51368000,$24.72,$24.93,$24.40
08/15/2022,$24.91,65274000,$24.81,$25.20,$24.75
08/12/2022,$24.93,60985000,$24.48,$24.94,$24.38
08/11/2022,$24.27,87801000,$24.47,$25.16,$24.15
08/10/2022,$24.41,92548000,$23.70,$24.45,$23.66
08/09/2022,$22.99,61812000,$23.16,$23.22,$22.47
08/08/2022,$23.35,109821000,$22.75,$24.20,$22.64
08/05/2022,$22.68,55397000,$22.53,$22.86,$22.29
08/04/2022,$22.99,71427000,$22.77,$23.21,$22.50
08/03/2022,$22.67,64007000,$22.48,$22.81,$22.24
08/02/2022,$22.14,63613000,$22.28,$22.82,$22.09
08/01/2022,$22.62,55250000,$22.31,$22.84,$22.10
07/29/2022,$22.49,90649000,$22.33,$23.08,$22.24
07/28/2022,$22.60,89727000,$22.46,$22.81,$21.97
07/27/2022,$22.67,105084000,$21.65,$22.78,$21.46
07/26/2022,$21.39,95085000,$21.67,$21.94,$21.16
07/25/2022,$21.85,109352000,$22.13,$22.52,$21.64
07/22/2022,$22.04,178055000,$22.24,$22.93,$21.84
07/21/2022,$22.39,234301000,$21.43,$22.43,$21.15
07/20/2022,$21.64,539203000,$20.82,$21.70,$20.01
07/19/2022,$20.16,281787000,$19.30,$20.20,$18.84
07/18/2022,$19.09,163228000,$19.25,$19.97,$18.98
07/15/2022,$18.91,163191000,$17.56,$18.92,$17.46
07/14/2022,$17.48,90395000,$17.56,$17.75,$17.18
07/13/2022,$17.66,127344000,$17.05,$17.92,$16.97
07/12/2022,$17.44,68453000,$17.73,$17.98,$17.34
07/11/2022,$17.73,60388000,$18.47,$18.50,$17.69
07/08/2022,$18.70,58357000,$18.60,$18.99,$18.27
07/07/2022,$18.93,63345000,$18.43,$19.02,$18.35
07/06/2022,$18.41,57534000,$18.52,$18.62,$18.08
07/05/2022,$18.59,73343000,$17.63,$18.59,$17.27
07/01/2022,$18.00,52016000,$17.65,$18.01,$17.43
06/30/2022,$17.49,78947000,$17.71,$17.94,$17.03
06/29/2022,$17.84,57668000,$17.95,$18.07,$17.51
06/28/2022,$17.96,71854000,$18.92,$19.22,$17.94
06/27/2022,$18.91,83639000,$19.18,$19.18,$18.24
06/24/2022,$19.08,124240000,$18.35,$19.12,$18.18
06/23/2022,$18.17,95382000,$18.05,$18.28,$17.59
06/22/2022,$17.89,119924000,$17.08,$18.28,$17.02
06/21/2022,$17.09,121776000,$17.76,$17.86,$16.98
06/17/2022,$17.55,121334000,$17.36,$17.97,$17.33
06/16/2022,$17.33,82013000,$17.40,$17.63,$17.16
06/15/2022,$18.01,123960000,$16.93,$18.39,$16.85
06/14/2022,$16.75,115553000,$16.98,$17.21,$16.43
06/13/2022,$16.97,102224000,$17.71,$17.91,$16.90
06/10/2022,$18.29,130656000,$18.26,$18.59,$18.08
06/09/2022,$19.28,69490000,$20.07,$20.17,$19.25
06/08/2022,$20.28,72441000,$19.80,$20.74,$19.76
06/07/2022,$19.86,48395000,$19.49,$19.96,$19.30
06/06/2022,$19.71,53720000,$20.21,$20.39,$19.54
06/03/2022,$19.90,71918000,$20.01,$20.30,$19.81
