Date,Close,Volume,Open,High,Low
04/10/2024,$49.21,20026400,$49.73,$49.77,$48.81 
04/09/2024,$50.01,26686600,$48.84,$50.20,$48.52 
04/08/2024,$48.24,15375700,$48.19,$48.66,$48.16 
04/05/2024,$48.55,18661300,$47.96,$48.67,$47.89 
04/04/2024,$48.11,17374000,$49.09,$49.55,$48.04 
04/03/2024,$48.74,22210000,$48.80,$49.22,$48.66 
04/02/2024,$49.36,16414400,$49.96,$50.09,$49.15 
04/01/2024,$50.04,15138100,$49.96,$50.20,$49.87 
03/28/2024,$49.91,18139700,$49.89,$50.20,$49.81 
03/27/2024,$49.77,17231000,$49.77,$49.90,$49.41 
03/26/2024,$49.55,13842900,$49.55,$49.81,$49.48 
03/25/2024,$49.68,16191200,$49.56,$49.76,$49.29 
03/22/2024,$49.78,15022900,$50.05,$50.10,$49.72 
03/21/2024,$49.88,26102900,$49.71,$50.19,$49.56 
03/20/2024,$49.55,18554100,$49.04,$49.58,$48.94 
03/19/2024,$49.14,19601100,$49.12,$49.60,$48.97 
03/18/2024,$49.27,17406700,$49.22,$49.66,$48.98 
03/15/2024,$48.93,57049200,$49.79,$49.96,$48.90 
03/14/2024,$49.79,17239400,$50.27,$50.35,$49.60 
03/13/2024,$50.11,16669900,$50.03,$50.15,$49.83 
03/12/2024,$50.07,17590400,$50.54,$50.55,$49.89 
03/11/2024,$50.22,17715100,$49.72,$50.30,$49.58 
03/08/2024,$49.50,19316200,$48.87,$49.78,$48.85 
03/07/2024,$48.90,21224700,$49.44,$49.48,$48.83 
03/06/2024,$49.17,20903600,$48.98,$49.41,$48.97 
03/05/2024,$48.95,18101300,$49.04,$49.07,$48.57 
03/04/2024,$49.13,25214500,$48.37,$49.47,$48.23 
03/01/2024,$48.40,18508100,$48.11,$48.42,$47.66 
02/29/2024,$48.37,22962500,$48.19,$48.48,$48.13 
02/28/2024,$48.06,14635100,$48.20,$48.48,$48.01 
02/27/2024,$48.31,12515400,$48.15,$48.45,$48.02 
02/26/2024,$48.40,13018700,$48.85,$48.90,$48.36 
02/23/2024,$48.86,13141900,$48.62,$49.14,$48.50 
02/22/2024,$48.57,22020300,$48.27,$48.70,$48.15 
02/21/2024,$48.48,15981300,$48.45,$48.52,$47.90 
02/20/2024,$48.28,26402500,$47.97,$48.47,$47.85 
02/16/2024,$48.44,24912300,$48.75,$49.08,$48.39 
02/15/2024,$49.06,42766500,$48.26,$49.69,$48.19 
02/14/2024,$50.28,31176400,$49.57,$50.34,$49.55 
02/13/2024,$49.64,23633700,$49.62,$49.94,$49.14 
02/12/2024,$49.99,19046300,$50.03,$50.20,$49.53 
02/09/2024,$50.13,24076900,$49.93,$50.26,$49.63 
02/08/2024,$49.95,19599000,$49.90,$49.99,$49.55 
02/07/2024,$49.77,16794400,$50.30,$50.35,$49.46 
02/06/2024,$49.98,19265800,$50.31,$50.61,$49.79 
02/05/2024,$49.51,19602000,$49.94,$50.15,$49.26 
02/02/2024,$50.18,20533100,$50.14,$50.38,$49.62 
02/01/2024,$50.18,20635700,$50.23,$50.46,$49.82 
01/31/2024,$50.18,29311800,$51.85,$51.94,$50.07 
01/30/2024,$52.24,14322100,$52.30,$52.42,$52.00 
01/29/2024,$52.29,13492400,$51.84,$52.39,$51.83 
01/26/2024,$52.14,13160300,$52.42,$52.62,$51.99 
01/25/2024,$52.33,18936600,$51.75,$52.56,$51.75 
01/24/2024,$51.31,19458500,$52.00,$52.00,$51.21 
01/23/2024,$51.76,15044300,$51.39,$51.82,$51.30 
01/22/2024,$51.57,20298700,$51.55,$51.78,$51.41 
01/19/2024,$51.27,23015300,$50.75,$51.39,$50.73 
01/18/2024,$50.75,18487500,$50.30,$50.80,$50.28 
01/17/2024,$50.30,17370600,$50.24,$50.43,$49.91 
01/16/2024,$50.59,17015900,$50.25,$50.59,$50.07 
01/12/2024,$50.34,18785700,$50.50,$50.82,$50.30 
01/11/2024,$50.44,16458300,$50.45,$50.50,$50.04 
01/10/2024,$50.24,15174200,$50.00,$50.32,$49.82 
01/09/2024,$49.91,20489200,$49.96,$50.04,$49.43 
01/08/2024,$50.46,18070300,$49.75,$50.50,$49.69 
01/05/2024,$50.09,13989300,$50.18,$50.37,$49.87 
01/04/2024,$50.08,18134100,$50.44,$50.51,$49.99 
01/03/2024,$50.51,20303900,$50.17,$50.68,$49.94 
01/02/2024,$50.51,20242900,$50.49,$50.86,$50.25 
12/29/2023,$50.52,12492900,$50.45,$50.59,$50.22 
12/28/2023,$50.48,8549900,$50.58,$50.63,$50.42 
12/27/2023,$50.44,10414300,$50.30,$50.56,$50.28 
12/26/2023,$50.28,9721200,$50.11,$50.40,$50.05 
12/22/2023,$50.09,12903800,$49.84,$50.39,$49.84 
12/21/2023,$49.70,18772300,$49.93,$49.98,$49.38 
12/20/2023,$49.80,17812200,$50.12,$50.33,$49.79 
12/19/2023,$50.18,17035800,$50.37,$50.46,$49.84 
12/18/2023,$50.24,20453100,$49.92,$50.30,$49.40 
12/15/2023,$49.87,58860100,$49.49,$49.93,$49.43 
12/14/2023,$49.44,28418700,$50.00,$50.01,$49.17 
12/13/2023,$49.69,18689200,$49.24,$49.70,$48.81 
12/12/2023,$49.33,18712200,$49.58,$49.59,$49.11 
12/11/2023,$49.39,25618900,$48.94,$49.44,$48.85 
12/08/2023,$48.38,16039900,$48.28,$48.59,$48.21 
12/07/2023,$48.26,20478500,$47.91,$48.36,$47.80 
12/06/2023,$47.70,19535500,$48.07,$48.21,$47.65 
12/05/2023,$47.93,20985000,$47.75,$47.96,$47.59 
12/04/2023,$48.05,17812900,$48.06,$48.18,$47.78 
12/01/2023,$48.47,18744700,$48.28,$48.78,$48.02 
11/30/2023,$48.38,37165000,$48.19,$48.50,$47.94 
11/29/2023,$48.05,16700500,$48.11,$48.44,$48.03 
11/28/2023,$47.85,16360900,$47.95,$48.19,$47.81 
11/27/2023,$47.93,17651600,$48.33,$48.37,$47.91 
11/24/2023,$48.36,8209500,$48.09,$48.40,$48.05 
11/22/2023,$48.08,17308400,$48.08,$48.35,$47.95 
11/21/2023,$47.80,21510500,$48.27,$48.35,$47.66 
11/20/2023,$48.27,27421000,$47.56,$48.37,$47.55 
11/17/2023,$47.76,32593700,$48.05,$48.36,$47.73 
11/16/2023,$48.04,79057800,$47.41,$48.06,$46.20 
11/15/2023,$53.28,32188200,$53.27,$53.43,$53.04 
11/14/2023,$53.17,18331000,$52.47,$53.37,$52.47 
11/13/2023,$52.23,14931600,$52.48,$52.64,$52.09 
11/10/2023,$52.59,17369000,$52.25,$52.63,$51.93 
11/09/2023,$52.00,21039400,$52.12,$52.57,$51.75 
11/08/2023,$53.00,13633800,$53.39,$53.50,$52.77 
11/07/2023,$53.13,15153100,$53.34,$53.44,$52.97 
11/06/2023,$53.29,15429600,$52.97,$53.30,$52.88 
11/03/2023,$53.01,17644900,$53.26,$53.45,$52.63 
11/02/2023,$52.75,17459700,$52.32,$52.80,$52.18 
11/01/2023,$52.19,14300700,$52.04,$52.28,$51.80 
10/31/2023,$52.13,13509300,$51.75,$52.17,$51.68 
10/30/2023,$51.57,13322400,$51.35,$51.64,$51.09 
10/27/2023,$51.56,13333900,$51.64,$52.15,$51.40 
10/26/2023,$51.37,17594500,$51.87,$52.13,$51.31 
10/25/2023,$52.40,14384700,$53.11,$53.37,$52.33 
10/24/2023,$53.01,14824200,$52.26,$53.05,$52.06 
10/23/2023,$52.20,17760000,$52.82,$52.85,$52.16 
10/20/2023,$52.93,23888700,$53.39,$53.59,$52.80 
10/19/2023,$53.32,16325600,$53.76,$53.93,$53.20 
10/18/2023,$53.77,13087300,$53.79,$54.19,$53.60 
10/17/2023,$53.94,17105900,$53.79,$53.98,$53.17 
10/16/2023,$54.16,11736600,$54.07,$54.59,$54.04 
10/13/2023,$53.77,14413800,$53.88,$54.12,$53.44 
10/12/2023,$53.85,11846100,$54.02,$54.22,$53.51 
10/11/2023,$53.66,12658000,$53.93,$54.13,$53.35 
10/10/2023,$53.87,13105600,$53.96,$54.09,$53.65 
10/09/2023,$53.92,10163600,$53.35,$53.96,$53.25 
10/06/2023,$53.45,15665500,$52.99,$53.75,$52.74 
10/05/2023,$53.07,14929400,$53.40,$53.47,$52.58 
10/04/2023,$53.45,17009000,$53.66,$53.85,$53.22 
10/03/2023,$53.65,15700600,$53.86,$53.89,$53.35 
10/02/2023,$54.39,13934000,$53.84,$54.40,$53.81 
09/29/2023,$53.76,13951200,$54.16,$54.20,$53.50 
09/28/2023,$53.88,17204400,$53.37,$54.19,$53.35 
09/27/2023,$53.20,15845500,$52.89,$53.37,$52.53 
09/26/2023,$52.71,15618400,$53.18,$53.30,$52.58 
09/25/2023,$53.48,14224400,$53.46,$53.68,$53.16 
09/22/2023,$53.57,17869500,$53.40,$53.83,$53.20 
09/21/2023,$53.34,37436100,$53.41,$54.10,$52.85 
09/20/2023,$55.50,12219900,$55.95,$56.05,$55.44 
09/19/2023,$55.84,10748500,$56.18,$56.21,$55.46 
09/18/2023,$56.11,11825000,$56.01,$56.28,$55.83 
09/15/2023,$56.04,44029200,$56.31,$56.39,$55.54 
09/14/2023,$56.37,15760300,$56.42,$56.47,$56.08 
09/13/2023,$56.28,13092200,$56.32,$56.53,$56.08 
09/12/2023,$56.39,13916100,$56.65,$56.86,$56.34 
09/11/2023,$56.84,15842300,$56.72,$56.97,$56.44 
09/08/2023,$56.67,13992000,$56.76,$57.07,$56.56 
09/07/2023,$56.79,14762000,$56.97,$57.09,$56.66 
09/06/2023,$57.16,11380400,$57.10,$57.47,$57.07 
09/05/2023,$57.26,13885000,$57.82,$57.82,$57.23 
09/01/2023,$57.84,14080400,$57.39,$58.19,$57.39 
08/31/2023,$57.35,22619700,$57.10,$57.53,$56.89 
08/30/2023,$56.81,12145400,$56.63,$56.91,$56.54 
08/29/2023,$56.56,17859100,$56.35,$56.80,$56.11 
08/28/2023,$56.20,15189900,$55.89,$56.28,$55.68 
08/25/2023,$55.70,15731800,$55.25,$55.87,$55.25 
08/24/2023,$55.24,17586400,$56.32,$56.48,$55.21 
08/23/2023,$55.98,18250000,$55.61,$56.20,$55.40 
08/22/2023,$55.46,15661300,$55.48,$55.82,$55.28 
08/21/2023,$55.44,18283200,$55.20,$55.79,$55.15 
08/18/2023,$55.04,28839800,$54.63,$55.46,$54.62 
08/17/2023,$54.73,45278000,$54.44,$55.84,$54.37 
08/16/2023,$52.96,26470200,$53.19,$53.52,$52.87 
08/15/2023,$53.35,20173400,$53.62,$53.73,$53.18 
08/14/2023,$53.88,20707300,$53.80,$54.13,$53.72 
08/11/2023,$53.79,14344500,$53.35,$53.95,$53.19 
08/10/2023,$53.37,16329500,$53.41,$54.14,$53.17 
08/09/2023,$52.99,18765500,$52.90,$53.45,$52.66 
08/08/2023,$53.06,12224800,$52.66,$53.13,$52.36 
08/07/2023,$53.01,11327900,$52.97,$53.07,$52.68 
08/04/2023,$52.63,12266700,$52.88,$53.32,$52.54 
08/03/2023,$53.15,15186400,$52.49,$53.27,$52.24 
08/02/2023,$52.58,17693700,$52.38,$53.11,$52.32 
08/01/2023,$52.66,15286200,$52.57,$52.78,$52.31 
07/31/2023,$52.04,14193500,$51.84,$52.18,$51.74 
07/28/2023,$52.09,27491300,$52.06,$52.42,$51.77 
07/27/2023,$53.00,15795500,$53.60,$53.89,$52.86 
07/26/2023,$53.22,13563700,$53.54,$53.65,$52.96 
07/25/2023,$53.60,16136600,$53.19,$53.76,$53.11 
07/24/2023,$53.11,18390200,$52.69,$53.31,$52.67 
07/21/2023,$52.63,51284800,$52.75,$53.00,$52.53 
07/20/2023,$52.37,22784400,$52.06,$52.87,$51.92 
07/19/2023,$52.43,21745000,$52.21,$52.44,$51.70 
07/18/2023,$51.24,16430800,$50.98,$51.37,$50.85 
07/17/2023,$50.81,16140700,$50.20,$50.95,$50.14 
07/14/2023,$50.38,19566600,$50.42,$50.97,$50.06 
07/13/2023,$51.53,17864800,$50.69,$51.62,$50.65 
07/12/2023,$50.74,26332500,$51.56,$51.93,$50.53 
07/11/2023,$52.12,14998300,$51.57,$52.15,$51.54 
07/10/2023,$51.40,19046500,$51.07,$51.50,$51.02 
07/07/2023,$50.99,15580400,$51.00,$51.65,$50.74 
07/06/2023,$51.11,13931100,$51.07,$51.19,$50.65 
07/05/2023,$51.51,14950500,$50.97,$51.57,$50.93 
07/03/2023,$51.82,7338300,$51.36,$51.83,$51.33 
06/30/2023,$51.74,18188300,$51.88,$52.26,$51.52 
06/29/2023,$51.21,14246000,$50.86,$51.27,$50.82 
06/28/2023,$50.87,11387600,$50.78,$51.02,$50.44 
06/27/2023,$50.86,12981000,$50.31,$51.04,$50.25 
06/26/2023,$50.21,13032100,$50.31,$50.80,$50.18 
06/23/2023,$50.33,16544600,$50.64,$50.72,$50.09 
06/22/2023,$51.12,14993800,$50.65,$51.14,$50.43 
06/21/2023,$50.85,16939600,$51.38,$51.40,$50.82 
06/20/2023,$51.55,20138000,$51.94,$52.08,$51.47 
06/16/2023,$52.07,37134400,$52.20,$52.41,$51.93 
06/15/2023,$51.93,22496900,$50.91,$52.07,$50.83 
06/14/2023,$50.96,16630700,$50.80,$51.22,$50.63 
06/13/2023,$50.80,24035500,$50.69,$50.94,$50.45 
06/12/2023,$50.48,15495000,$49.92,$50.51,$49.67 
06/09/2023,$49.66,12173400,$49.53,$49.97,$49.37 
06/08/2023,$49.68,13289100,$49.92,$50.00,$49.57 
06/07/2023,$49.78,15950600,$49.70,$50.14,$49.65 
06/06/2023,$49.81,16029600,$49.79,$49.91,$49.14 
06/05/2023,$50.21,13964100,$50.22,$50.58,$50.04 
06/02/2023,$50.02,19155400,$49.87,$50.25,$49.73 
06/01/2023,$49.74,17817000,$49.76,$50.09,$49.26 
05/31/2023,$49.67,51990300,$49.91,$50.03,$49.61 
05/30/2023,$50.17,19074800,$49.99,$50.49,$49.74 
05/26/2023,$49.86,19825600,$49.11,$50.09,$49.11 
05/25/2023,$49.03,21717000,$47.77,$49.23,$47.72 
05/24/2023,$48.41,15452900,$48.95,$49.00,$48.17 
05/23/2023,$48.91,17645900,$48.61,$49.35,$48.60 
05/22/2023,$48.82,18667500,$49.11,$49.23,$48.77 
05/19/2023,$49.13,28564100,$48.43,$49.34,$48.40 
05/18/2023,$48.20,41475700,$45.76,$48.25,$45.70 
05/17/2023,$47.63,29326000,$47.15,$47.76,$47.01 
05/16/2023,$46.92,16496300,$47.24,$47.33,$46.80 
05/15/2023,$47.10,13204400,$46.80,$47.26,$46.56 
05/12/2023,$46.71,14097500,$46.28,$46.81,$46.28 
05/11/2023,$46.37,12521900,$46.83,$46.85,$46.20 
05/10/2023,$46.71,15625100,$46.70,$46.93,$46.15 
05/09/2023,$46.47,15221900,$45.98,$46.52,$45.92 
05/08/2023,$46.34,12000000,$46.44,$46.52,$46.09 
05/05/2023,$46.25,14317400,$46.12,$46.36,$45.92 
05/04/2023,$45.70,17748900,$45.77,$45.93,$45.56 
05/03/2023,$45.96,20765700,$46.42,$46.55,$45.86 
05/02/2023,$46.36,20175100,$46.91,$47.08,$46.06 
05/01/2023,$47.34,13122300,$47.20,$47.52,$47.13 
04/28/2023,$47.25,19665000,$46.69,$47.26,$46.61 
04/27/2023,$46.56,22845400,$46.78,$46.80,$45.97 
04/26/2023,$46.54,22390500,$46.76,$46.85,$46.43 
04/25/2023,$47.09,20281600,$47.37,$47.43,$46.81 
04/24/2023,$47.39,17359900,$47.05,$47.45,$47.00 
04/21/2023,$47.03,20861000,$46.57,$47.12,$46.24 
04/20/2023,$46.58,39769400,$47.61,$47.65,$46.36 
04/19/2023,$48.04,30466700,$49.23,$49.27,$47.99 
04/18/2023,$50.31,15203600,$50.38,$50.69,$50.07 
04/17/2023,$50.28,12042300,$50.56,$50.68,$50.05 
04/14/2023,$50.54,12360100,$50.52,$50.85,$50.20 
04/13/2023,$50.80,15451700,$50.21,$50.83,$50.09 
04/12/2023,$50.11,16100700,$50.82,$50.95,$50.05 
04/11/2023,$50.62,15957900,$51.12,$51.30,$50.52 
04/10/2023,$51.33,10177700,$51.11,$51.40,$50.88 
04/06/2023,$51.27,14749000,$50.92,$51.56,$50.73 
04/05/2023,$51.82,13797900,$52.07,$52.29,$51.68 
04/04/2023,$51.82,13599900,$52.03,$52.12,$51.43 
04/03/2023,$52.31,16884600,$52.06,$52.56,$51.99 
03/31/2023,$52.28,20588800,$51.44,$52.35,$51.39 
03/30/2023,$51.43,11754600,$51.58,$51.68,$51.13 
03/29/2023,$51.17,18463400,$50.73,$51.27,$50.64 
03/28/2023,$50.39,11124300,$50.32,$50.60,$50.27 
03/27/2023,$50.54,15857200,$50.70,$50.95,$50.48 
03/24/2023,$50.51,19438800,$49.90,$50.55,$49.50 
03/23/2023,$49.73,17775400,$49.56,$50.25,$49.41 
03/22/2023,$49.46,21399400,$50.74,$50.75,$49.42 
03/21/2023,$50.67,23334000,$51.21,$51.33,$50.33 
03/20/2023,$50.94,22699700,$50.22,$51.04,$50.01 
03/17/2023,$50.19,47642700,$50.26,$50.55,$49.74 
03/16/2023,$50.12,21425100,$48.68,$50.29,$48.51 
03/15/2023,$49.06,17354900,$48.37,$49.11,$48.37 
03/14/2023,$49.05,17679600,$48.68,$49.26,$48.51 
03/13/2023,$48.41,20280800,$48.53,$48.88,$48.12 
03/10/2023,$48.56,16338200,$48.89,$49.17,$48.30 
03/09/2023,$48.81,12497700,$49.30,$49.69,$48.71 
03/08/2023,$49.11,12055500,$49.02,$49.27,$48.74 
03/07/2023,$48.91,17506600,$49.57,$49.76,$48.63 
03/06/2023,$49.42,13878400,$49.46,$49.81,$49.24 
03/03/2023,$49.28,15969900,$48.99,$49.36,$48.82 
03/02/2023,$48.53,18281800,$48.32,$48.63,$48.12 
03/01/2023,$48.34,13449300,$48.44,$48.59,$48.02 
02/28/2023,$48.42,16622400,$48.81,$48.93,$48.38 
02/27/2023,$48.73,14776400,$48.95,$49.34,$48.55 
02/24/2023,$48.48,17251600,$48.81,$48.90,$48.17 
02/23/2023,$49.21,14066200,$49.54,$49.68,$48.55 
02/22/2023,$49.31,20301900,$49.85,$49.85,$48.89 
02/21/2023,$49.69,25100500,$50.71,$50.76,$49.62 
02/17/2023,$50.77,25321400,$51.33,$51.44,$50.60 
02/16/2023,$50.99,48125300,$49.99,$51.74,$49.80 
02/15/2023,$48.45,27071200,$47.50,$48.52,$47.33 
02/14/2023,$47.70,19134400,$47.78,$48.00,$47.18 
02/13/2023,$47.86,19422100,$47.45,$47.99,$47.39 
02/10/2023,$47.26,17397300,$46.70,$47.32,$46.64 
02/09/2023,$46.73,18598400,$47.23,$47.41,$46.43 
02/08/2023,$46.96,18905500,$47.38,$47.54,$46.77 
02/07/2023,$47.84,16675200,$47.24,$48.15,$46.97 
02/06/2023,$47.57,13991600,$48.07,$48.28,$47.52 
02/03/2023,$48.63,17980000,$49.30,$49.30,$48.51 
02/02/2023,$49.32,17883800,$48.53,$49.56,$48.36 
02/01/2023,$48.57,19639400,$48.39,$48.90,$47.51 
01/31/2023,$48.67,16821600,$48.12,$48.69,$48.05 
01/30/2023,$48.22,19261900,$48.14,$48.50,$48.12 
01/27/2023,$48.51,13414800,$48.10,$48.73,$47.97 
01/26/2023,$48.34,12952700,$48.15,$48.47,$47.83 
01/25/2023,$47.98,14638700,$47.98,$48.08,$47.23 
01/24/2023,$47.81,14872700,$47.49,$48.02,$47.06 
01/23/2023,$47.50,15180500,$46.90,$47.87,$46.81 
01/20/2023,$46.78,21847200,$46.06,$46.83,$45.67 
01/19/2023,$46.46,19118600,$46.95,$47.05,$46.39 
01/18/2023,$46.90,19882200,$48.19,$48.27,$46.89 
01/17/2023,$48.08,19290800,$48.92,$48.94,$47.95 
01/13/2023,$48.88,12649300,$48.56,$49.02,$48.42 
01/12/2023,$49.00,14241700,$49.21,$49.43,$48.85 
01/11/2023,$49.21,12530900,$48.83,$49.23,$48.70 
01/10/2023,$48.81,12474400,$48.80,$49.21,$48.59 
01/09/2023,$48.58,13938000,$48.26,$49.21,$48.22 
01/06/2023,$48.32,20823000,$47.46,$48.59,$47.28 
01/05/2023,$46.88,17372100,$47.49,$47.49,$46.76 
01/04/2023,$47.55,18339800,$48.28,$48.48,$47.17 
01/03/2023,$47.94,17718900,$47.86,$48.05,$47.31 
12/30/2022,$47.64,13199800,$47.27,$47.67,$46.95 
12/29/2022,$47.50,11396500,$47.26,$47.74,$47.26 
12/28/2022,$47.07,9847400,$47.69,$47.77,$46.98 
12/27/2022,$47.53,12066200,$47.67,$47.71,$47.22 
12/23/2022,$47.48,9554400,$47.25,$47.49,$47.01 
12/22/2022,$47.32,23118500,$47.49,$47.49,$46.69 
12/21/2022,$47.66,15599400,$47.69,$47.96,$47.42 
12/20/2022,$47.37,15086200,$47.41,$47.56,$46.79 
12/19/2022,$47.40,17986300,$47.66,$47.96,$47.14 
12/16/2022,$47.81,66125400,$47.41,$48.00,$47.08 
12/15/2022,$48.15,19372500,$48.96,$49.05,$47.74 
12/14/2022,$49.30,19050400,$49.74,$50.06,$48.82 
12/13/2022,$49.64,22705900,$50.33,$50.71,$49.23 
12/12/2022,$49.30,15425300,$48.80,$49.32,$48.37 
12/09/2022,$48.46,14303200,$49.10,$49.17,$48.44 
12/08/2022,$48.99,16015800,$48.66,$49.20,$48.62 
12/07/2022,$48.18,15171700,$48.40,$48.55,$48.06 
12/06/2022,$48.59,15443800,$49.44,$49.44,$48.26 
12/05/2022,$49.33,13795900,$49.55,$49.64,$49.17 
12/02/2022,$49.70,12325100,$49.23,$49.84,$48.92 
12/01/2022,$49.97,18559500,$49.88,$50.46,$49.69 
11/30/2022,$49.72,29919700,$48.17,$49.83,$47.96 
11/29/2022,$48.28,13779300,$48.25,$48.41,$47.84 
11/28/2022,$48.08,14976600,$48.29,$48.47,$47.92 
11/25/2022,$48.40,8492600,$48.75,$49.05,$48.35 
11/23/2022,$48.57,12065600,$48.40,$48.99,$48.32 
11/22/2022,$48.38,16367800,$48.00,$48.42,$47.76 
11/21/2022,$47.62,17049500,$47.61,$48.29,$47.56 
11/18/2022,$47.79,30843200,$46.91,$48.04,$46.86 
11/17/2022,$46.59,38887800,$46.19,$46.85,$45.16 
11/16/2022,$44.39,24939600,$44.94,$44.98,$44.30 
11/15/2022,$44.90,19318000,$45.04,$45.24,$44.45 
11/14/2022,$44.74,21091300,$44.83,$45.44,$44.68 
11/11/2022,$44.79,25961800,$45.18,$45.32,$43.92 
11/10/2022,$45.66,27190100,$45.70,$45.81,$44.65 
11/09/2022,$43.91,19311700,$44.51,$44.72,$43.89 
11/08/2022,$44.61,17503100,$44.69,$45.35,$44.18 
11/07/2022,$44.55,21383000,$44.83,$44.98,$44.41 
11/04/2022,$44.52,19648700,$44.50,$45.08,$43.83 
11/03/2022,$43.85,17895600,$44.03,$44.15,$43.39 
11/02/2022,$44.57,15308800,$45.47,$46.21,$44.55 
11/01/2022,$45.46,12088700,$45.58,$45.79,$45.06 
10/31/2022,$45.43,17793700,$45.31,$45.64,$45.06 
10/28/2022,$45.64,17978300,$44.69,$45.71,$44.65 
10/27/2022,$44.42,18102500,$44.77,$45.09,$44.36 
10/26/2022,$44.38,20051000,$44.93,$45.23,$44.28 
10/25/2022,$44.36,19165200,$43.34,$44.40,$43.20 
10/24/2022,$43.54,18785300,$43.12,$43.73,$42.90 
10/21/2022,$42.80,25035000,$41.85,$42.97,$41.81 
10/20/2022,$41.71,16830500,$41.56,$42.62,$41.46 
10/19/2022,$41.88,19071700,$41.63,$42.24,$41.47 
10/18/2022,$41.79,18223300,$41.92,$42.22,$41.26 
10/17/2022,$41.30,27845200,$41.04,$41.53,$40.95 
10/14/2022,$40.20,19571000,$40.84,$40.96,$39.92 
10/13/2022,$40.61,26328300,$39.03,$40.80,$38.60 
10/12/2022,$39.27,17279900,$39.70,$39.86,$39.25 
10/11/2022,$39.58,19386400,$39.81,$40.11,$39.27 
10/10/2022,$39.89,16628400,$40.63,$40.81,$39.60 
10/07/2022,$40.27,19055400,$41.25,$41.25,$40.08 
10/06/2022,$41.52,18198800,$41.65,$42.09,$41.37 
10/05/2022,$41.99,14289700,$41.59,$42.25,$41.40 
10/04/2022,$41.82,22889400,$41.56,$42.04,$41.39 
10/03/2022,$41.29,22203600,$40.67,$41.53,$40.47 
09/30/2022,$40.00,27989900,$40.66,$41.04,$39.96 
09/29/2022,$40.57,19496400,$41.05,$41.10,$40.15 
09/28/2022,$41.34,23217700,$40.85,$41.57,$40.59 
09/27/2022,$40.52,15027900,$41.14,$41.46,$40.23 
09/26/2022,$40.58,22694800,$40.66,$41.19,$40.37 
09/23/2022,$40.66,19067700,$41.25,$41.25,$40.12 
09/22/2022,$41.15,16691000,$41.34,$41.55,$41.14 
09/21/2022,$41.59,21415900,$42.32,$42.87,$41.57 
09/20/2022,$42.58,16813900,$43.01,$43.02,$42.26 
09/19/2022,$43.30,13667500,$42.90,$43.44,$42.76 
09/16/2022,$43.30,32696100,$43.11,$43.58,$42.79 
09/15/2022,$43.29,18148600,$43.81,$43.87,$43.09 
09/14/2022,$43.96,27551500,$44.04,$44.27,$43.56 
09/13/2022,$44.11,23028600,$45.72,$45.91,$44.02 
09/12/2022,$46.40,17923000,$46.11,$46.73,$45.97 
09/09/2022,$45.77,15499300,$45.66,$45.89,$45.40 
09/08/2022,$45.37,14231500,$44.76,$45.47,$44.62 
09/07/2022,$45.02,18297400,$44.75,$45.17,$44.35 
09/06/2022,$44.47,14366100,$44.66,$44.79,$43.98 
09/02/2022,$44.59,14720900,$45.71,$45.92,$44.28 
09/01/2022,$45.29,16236400,$44.57,$45.34,$44.40 
08/31/2022,$44.72,23006100,$45.78,$45.83,$44.59 
08/30/2022,$45.24,14279100,$45.75,$45.87,$44.96 
08/29/2022,$45.71,13425700,$45.72,$46.00,$45.49 
08/26/2022,$45.89,20309800,$47.08,$47.27,$45.88 
08/25/2022,$47.27,23039300,$47.25,$47.43,$46.84 
08/24/2022,$47.07,14946500,$47.09,$47.41,$46.87 
08/23/2022,$47.41,13764600,$47.59,$48.04,$47.39 
08/22/2022,$47.71,20534100,$48.47,$48.50,$47.52 
08/19/2022,$48.70,23130400,$49.01,$49.46,$48.54 
08/18/2022,$49.37,39999900,$49.80,$50.00,$49.11 
08/17/2022,$46.66,27975600,$46.36,$47.10,$46.23 
08/16/2022,$46.77,21153700,$46.57,$47.01,$46.44 
08/15/2022,$46.59,15456100,$46.39,$46.62,$46.03 
08/12/2022,$46.61,16967600,$46.09,$46.61,$45.97 
08/11/2022,$45.90,15849000,$46.11,$46.43,$45.77 
08/10/2022,$46.02,18935400,$45.71,$46.06,$45.43 
08/09/2022,$44.92,12826200,$45.15,$45.18,$44.72 
08/08/2022,$45.02,15465600,$45.49,$45.52,$44.86 
08/05/2022,$45.01,19533900,$44.91,$45.07,$44.54 
08/04/2022,$45.38,15249300,$45.90,$45.93,$45.01 
08/03/2022,$45.71,14943800,$44.90,$45.82,$44.79 
08/02/2022,$44.92,15005400,$45.52,$45.70,$44.90 
08/01/2022,$45.28,14153400,$45.06,$45.43,$44.76 
07/29/2022,$45.37,23701700,$45.11,$45.49,$44.83 
07/28/2022,$45.62,17576200,$44.88,$45.87,$44.71 
07/27/2022,$44.64,22349000,$44.19,$44.79,$43.83 
07/26/2022,$43.83,19513000,$44.37,$44.54,$43.75 
07/25/2022,$44.34,12954700,$44.66,$44.66,$44.11 
07/22/2022,$44.46,14854600,$44.78,$44.92,$44.25 
07/21/2022,$44.58,15364600,$44.29,$44.69,$44.07 
07/20/2022,$44.13,15599200,$44.08,$44.32,$43.66 
07/19/2022,$44.03,22861400,$42.82,$44.09,$42.65 
07/18/2022,$42.60,16743800,$43.30,$43.32,$42.41 
